ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0248_17404.fts,"(723, 81, 759, 168)","(751, 199, 774, 299)","(723, 190, 745, 304)","(719, 332, 761, 381)","(719, 394, 759, 469)","(716, 480, 766, 507)",nso_0248_17404.fts.gz,
nso_0248_18320.fts,"(725, 79, 761, 153)","(748, 213, 768, 304)","(721, 207, 743, 304)","(715, 327, 762, 381)","(715, 392, 758, 462)","(718, 479, 763, 502)",nso_0248_18320.fts.gz,
nso_0249_00869.fts,"(722, 84, 757, 167)","(749, 205, 767, 308)","(719, 197, 745, 307)","(716, 331, 756, 383)","(711, 395, 760, 469)","(716, 482, 765, 501)",nso_0249_00869.fts.gz,
nso_0249_01738.fts,"(724, 79, 758, 163)","(747, 204, 768, 313)","(719, 203, 744, 312)","(717, 336, 760, 383)","(713, 399, 755, 468)","(710, 485, 761, 506)",nso_0249_01738.fts.gz,
nso_0249_02607.fts,"(722, 78, 759, 157)","(748, 206, 768, 305)","(720, 192, 740, 304)","(716, 329, 759, 379)","(713, 395, 757, 462)","(710, 475, 766, 498)",nso_0249_02607.fts.gz,
nso_0249_03476.fts,"(720, 78, 755, 160)","(745, 210, 767, 307)","(719, 185, 742, 311)","(713, 330, 757, 381)","(712, 393, 753, 467)","(708, 480, 759, 500)",nso_0249_03476.fts.gz,
nso_0249_04345.fts,"(719, 84, 753, 161)","(745, 212, 766, 311)","(715, 192, 740, 319)","(706, 343, 759, 381)","(709, 398, 752, 472)","(710, 485, 765, 504)",nso_0249_04345.fts.gz,
nso_0249_05214.fts,"(708, 73, 746, 158)","(737, 207, 762, 306)","(707, 188, 730, 309)","(705, 327, 750, 379)","(703, 393, 745, 464)","(702, 480, 752, 500)",nso_0249_05214.fts.gz,
nso_0249_06083.fts,"(707, 80, 739, 154)","(731, 208, 757, 312)","(704, 200, 726, 308)","(701, 333, 748, 384)","(699, 397, 743, 463)","(695, 482, 748, 500)",nso_0249_06083.fts.gz,
nso_0249_06952.fts,"(701, 83, 737, 166)","(727, 214, 753, 313)","(697, 189, 723, 319)","(694, 337, 740, 385)","(690, 400, 741, 470)","(690, 480, 748, 505)",nso_0249_06952.fts.gz,
nso_0249_07821.fts,"(712, 76, 745, 163)","(738, 200, 760, 300)","(709, 184, 732, 297)","(707, 331, 750, 374)","(699, 390, 750, 460)","(700, 475, 754, 501)",nso_0249_07821.fts.gz,
nso_0249_08690.fts,"(706, 84, 740, 166)","(731, 216, 755, 317)","(703, 208, 725, 324)","(692, 338, 740, 387)","(695, 399, 741, 468)","(694, 482, 747, 505)",nso_0249_08690.fts.gz,
nso_0249_09559.fts,"(709, 76, 741, 164)","(737, 209, 762, 312)","(705, 198, 733, 314)","(703, 333, 753, 377)","(700, 396, 749, 471)","(701, 479, 754, 503)",nso_0249_09559.fts.gz,
nso_0249_10428.fts,"(711, 81, 746, 161)","(735, 206, 765, 309)","(706, 199, 733, 309)","(706, 331, 748, 385)","(701, 392, 748, 471)","(700, 481, 759, 505)",nso_0249_10428.fts.gz,
nso_0249_11297.fts,"(715, 90, 746, 166)","(739, 207, 764, 309)","(712, 202, 734, 309)","(705, 334, 751, 393)","(701, 406, 749, 470)","(701, 482, 755, 504)",nso_0249_11297.fts.gz,
nso_0249_12166.fts,"(710, 87, 746, 167)","(739, 204, 767, 309)","(710, 193, 734, 307)","(706, 337, 755, 384)","(698, 396, 753, 469)","(699, 485, 756, 508)",nso_0249_12166.fts.gz,
nso_0249_13035.fts,"(712, 83, 745, 164)","(742, 202, 764, 307)","(711, 195, 735, 306)","(705, 332, 752, 383)","(702, 400, 745, 469)","(699, 481, 758, 504)",nso_0249_13035.fts.gz,
nso_0249_13904.fts,"(711, 83, 743, 162)","(741, 200, 761, 306)","(704, 188, 733, 311)","(702, 328, 754, 385)","(700, 396, 748, 465)","(700, 479, 755, 503)",nso_0249_13904.fts.gz,
nso_0249_14773.fts,"(714, 74, 750, 167)","(735, 201, 763, 307)","(710, 195, 734, 311)","(708, 330, 753, 375)","(704, 392, 753, 468)","(703, 478, 756, 501)",nso_0249_14773.fts.gz,
nso_0249_15642.fts,"(714, 83, 749, 165)","(735, 209, 761, 318)","(709, 200, 731, 321)","(706, 335, 752, 394)","(702, 402, 749, 470)","(700, 484, 752, 511)",nso_0249_15642.fts.gz,
nso_0249_16511.fts,"(718, 70, 752, 156)","(740, 187, 764, 294)","(710, 180, 736, 295)","(705, 324, 753, 376)","(706, 384, 750, 456)","(703, 469, 757, 496)",nso_0249_16511.fts.gz,
nso_0249_17380.fts,"(712, 74, 744, 152)","(735, 193, 762, 296)","(707, 181, 734, 297)","(706, 322, 751, 377)","(700, 388, 748, 463)","(703, 473, 754, 495)",nso_0249_17380.fts.gz,
nso_0250_01087.fts,"(713, 85, 746, 164)","(742, 214, 764, 321)","(711, 208, 735, 327)","(705, 335, 750, 387)","(701, 401, 745, 473)","(701, 483, 759, 506)",nso_0250_01087.fts.gz,
nso_0250_02174.fts,"(712, 82, 753, 165)","(741, 213, 764, 320)","(711, 212, 729, 322)","(708, 337, 752, 384)","(704, 405, 754, 469)","(703, 483, 760, 506)",nso_0250_02174.fts.gz,
nso_0250_03261.fts,"(711, 62, 747, 144)","(737, 192, 760, 297)","(707, 187, 728, 296)","(703, 317, 753, 370)","(700, 379, 744, 452)","(697, 466, 755, 488)",nso_0250_03261.fts.gz,
nso_0250_04348.fts,"(707, 81, 747, 169)","(738, 205, 761, 300)","(707, 195, 734, 308)","(700, 336, 748, 387)","(695, 404, 746, 469)","(699, 484, 755, 506)",nso_0250_04348.fts.gz,
nso_0250_05435.fts,"(711, 64, 749, 146)","(735, 185, 763, 291)","(705, 177, 732, 297)","(708, 315, 754, 362)","(701, 377, 750, 452)","(703, 466, 753, 490)",nso_0250_05435.fts.gz,
nso_0250_06522.fts,"(711, 73, 749, 153)","(737, 188, 762, 289)","(707, 180, 733, 301)","(706, 319, 752, 372)","(700, 390, 753, 456)","(696, 471, 757, 492)",nso_0250_06522.fts.gz,
nso_0250_07609.fts,"(716, 71, 747, 155)","(742, 204, 766, 297)","(711, 195, 738, 302)","(706, 328, 756, 379)","(703, 391, 754, 463)","(699, 478, 756, 500)",nso_0250_07609.fts.gz,
nso_0250_08696.fts,"(709, 69, 743, 153)","(742, 209, 766, 306)","(708, 188, 737, 312)","(702, 327, 756, 377)","(699, 388, 748, 461)","(704, 470, 756, 496)",nso_0250_08696.fts.gz,
nso_0250_09783.fts,"(712, 79, 744, 157)","(738, 205, 760, 308)","(710, 199, 728, 304)","(701, 328, 749, 378)","(698, 395, 751, 463)","(700, 479, 753, 502)",nso_0250_09783.fts.gz,
nso_0250_10870.fts,"(716, 64, 747, 151)","(742, 197, 768, 298)","(705, 174, 731, 295)","(701, 319, 754, 371)","(703, 389, 750, 455)","(702, 468, 756, 493)",nso_0250_10870.fts.gz,
nso_0250_11957.fts,"(707, 82, 743, 160)","(729, 196, 759, 298)","(703, 187, 728, 305)","(696, 336, 742, 384)","(695, 401, 744, 465)","(692, 481, 745, 504)",nso_0250_11957.fts.gz,
nso_0250_13044.fts,"(705, 85, 744, 164)","(737, 224, 759, 318)","(704, 205, 728, 313)","(701, 339, 746, 392)","(698, 400, 743, 472)","(700, 485, 752, 508)",nso_0250_13044.fts.gz,
nso_0250_14131.fts,"(706, 98, 741, 162)","(733, 218, 755, 312)","(699, 204, 724, 318)","(697, 332, 752, 379)","(695, 396, 747, 468)","(699, 481, 753, 500)",nso_0250_14131.fts.gz,
nso_0250_15218.fts,"(710, 80, 745, 158)","(742, 199, 764, 303)","(709, 202, 734, 306)","(703, 330, 756, 383)","(696, 396, 749, 467)","(705, 481, 755, 500)",nso_0250_15218.fts.gz,
nso_0250_16305.fts,"(717, 78, 747, 158)","(743, 191, 767, 294)","(710, 182, 738, 302)","(705, 325, 756, 380)","(704, 397, 749, 465)","(704, 474, 759, 500)",nso_0250_16305.fts.gz,
nso_0250_17392.fts,"(709, 87, 749, 170)","(744, 213, 766, 306)","(708, 191, 738, 313)","(708, 338, 751, 381)","(701, 397, 747, 470)","(707, 482, 754, 508)",nso_0250_17392.fts.gz,
nso_0250_18479.fts,"(708, 74, 748, 161)","(745, 206, 766, 313)","(711, 192, 737, 310)","(707, 326, 758, 380)","(701, 387, 754, 459)","(701, 473, 755, 498)",nso_0250_18479.fts.gz,
nso_0250_19566.fts,"(712, 70, 745, 155)","(738, 195, 764, 291)","(713, 182, 734, 295)","(706, 323, 755, 372)","(703, 386, 755, 458)","(701, 472, 756, 495)",nso_0250_19566.fts.gz,
nso_0250_20653.fts,"(712, 72, 744, 149)","(743, 203, 765, 299)","(708, 184, 735, 301)","(704, 321, 753, 371)","(703, 382, 752, 450)","(704, 467, 762, 489)",nso_0250_20653.fts.gz,
nso_0250_21740.fts,"(710, 72, 748, 150)","(745, 202, 767, 298)","(709, 187, 737, 300)","(708, 321, 759, 375)","(702, 388, 751, 456)","(702, 465, 766, 501)",nso_0250_21740.fts.gz,
nso_0251_00979.fts,"(710, 79, 749, 163)","(744, 203, 763, 299)","(713, 193, 740, 306)","(711, 334, 753, 388)","(705, 396, 755, 469)","(703, 483, 763, 507)",nso_0251_00979.fts.gz,
nso_0251_01958.fts,"(713, 77, 747, 163)","(750, 217, 767, 307)","(709, 197, 739, 310)","(705, 332, 749, 382)","(699, 399, 756, 466)","(706, 478, 757, 500)",nso_0251_01958.fts.gz,
nso_0251_02937.fts,"(710, 77, 747, 163)","(734, 214, 761, 309)","(706, 200, 733, 315)","(706, 334, 755, 381)","(701, 398, 746, 467)","(697, 482, 755, 505)",nso_0251_02937.fts.gz,
nso_0251_03916.fts,"(710, 79, 748, 169)","(741, 210, 764, 294)","(713, 198, 735, 301)","(707, 331, 760, 382)","(703, 404, 750, 462)","(704, 482, 756, 503)",nso_0251_03916.fts.gz,
nso_0251_04895.fts,"(708, 70, 748, 155)","(739, 212, 761, 305)","(700, 195, 734, 309)","(705, 328, 756, 383)","(698, 399, 752, 480)","(697, 478, 755, 501)",nso_0251_04895.fts.gz,
nso_0251_05874.fts,"(699, 73, 733, 155)","(728, 197, 754, 298)","(696, 198, 720, 299)","(692, 330, 746, 379)","(688, 393, 743, 461)","(691, 476, 744, 498)",nso_0251_05874.fts.gz,
nso_0251_06853.fts,"(712, 83, 744, 167)","(740, 212, 759, 308)","(703, 212, 733, 314)","(704, 335, 750, 396)","(703, 402, 753, 468)","(702, 481, 759, 504)",nso_0251_06853.fts.gz,
nso_0251_07832.fts,"(703, 73, 750, 164)","(740, 216, 764, 308)","(704, 200, 734, 316)","(700, 330, 750, 382)","(698, 392, 745, 460)","(698, 473, 757, 496)",nso_0251_07832.fts.gz,
nso_0251_08811.fts,"(712, 82, 748, 165)","(740, 214, 762, 309)","(707, 197, 735, 317)","(704, 330, 753, 382)","(704, 389, 748, 468)","(700, 478, 756, 500)",nso_0251_08811.fts.gz,
nso_0251_09790.fts,"(711, 79, 748, 161)","(738, 225, 767, 321)","(701, 205, 736, 320)","(707, 334, 760, 384)","(703, 391, 748, 468)","(705, 477, 758, 501)",nso_0251_09790.fts.gz,
nso_0251_10769.fts,"(726, 75, 754, 142)","(751, 203, 771, 299)","(726, 187, 749, 298)","(716, 325, 765, 374)","(719, 390, 762, 461)","(717, 472, 768, 496)",nso_0251_10769.fts.gz,
nso_0251_11748.fts,"(719, 63, 762, 149)","(753, 208, 770, 302)","(719, 189, 747, 303)","(705, 320, 766, 364)","(713, 378, 761, 452)","(714, 470, 767, 490)",nso_0251_11748.fts.gz,
nso_0251_12727.fts,"(717, 81, 748, 156)","(740, 221, 764, 311)","(706, 204, 732, 311)","(704, 326, 760, 384)","(706, 396, 756, 461)","(705, 477, 756, 503)",nso_0251_12727.fts.gz,
nso_0251_13706.fts,"(714, 72, 747, 156)","(738, 201, 759, 301)","(702, 181, 728, 299)","(700, 322, 748, 368)","(698, 385, 746, 456)","(703, 474, 753, 491)",nso_0251_13706.fts.gz,
nso_0251_14685.fts,"(700, 72, 733, 146)","(728, 206, 749, 303)","(692, 190, 722, 297)","(693, 326, 737, 373)","(688, 390, 738, 461)","(690, 469, 749, 495)",nso_0251_14685.fts.gz,
nso_0251_15664.fts,"(711, 74, 748, 150)","(738, 212, 763, 314)","(703, 192, 733, 301)","(705, 320, 756, 373)","(702, 386, 744, 459)","(700, 475, 756, 497)",nso_0251_15664.fts.gz,
nso_0251_16643.fts,"(714, 75, 746, 155)","(741, 204, 765, 302)","(704, 192, 733, 295)","(703, 331, 753, 382)","(704, 394, 753, 461)","(703, 474, 760, 496)",nso_0251_16643.fts.gz,
nso_0251_17622.fts,"(716, 71, 744, 156)","(737, 204, 764, 306)","(706, 196, 729, 305)","(709, 325, 753, 376)","(706, 391, 748, 461)","(707, 468, 753, 491)",nso_0251_17622.fts.gz,
nso_0251_18601.fts,"(710, 73, 749, 157)","(739, 215, 764, 307)","(706, 198, 735, 311)","(708, 330, 755, 379)","(703, 388, 749, 463)","(702, 478, 757, 500)",nso_0251_18601.fts.gz,
nso_0251_19580.fts,"(708, 73, 746, 151)","(741, 201, 763, 305)","(706, 184, 733, 305)","(708, 320, 751, 374)","(704, 381, 752, 456)","(707, 470, 756, 489)",nso_0251_19580.fts.gz,
nso_0252_00818.fts,"(698, 59, 730, 145)","(723, 198, 750, 297)","(693, 193, 718, 300)","(690, 310, 736, 358)","(691, 370, 745, 446)","(684, 457, 747, 482)",nso_0252_00818.fts.gz,
nso_0252_01636.fts,"(712, 76, 747, 157)","(742, 201, 767, 305)","(708, 186, 737, 303)","(708, 326, 755, 389)","(705, 396, 754, 464)","(701, 477, 760, 500)",nso_0252_01636.fts.gz,
nso_0252_02454.fts,"(696, 73, 732, 151)","(726, 197, 746, 309)","(689, 193, 717, 305)","(688, 321, 737, 373)","(685, 389, 732, 455)","(684, 474, 742, 494)",nso_0252_02454.fts.gz,
nso_0252_03272.fts,"(709, 79, 751, 165)","(736, 214, 761, 319)","(703, 196, 731, 312)","(701, 330, 749, 384)","(702, 399, 750, 469)","(703, 481, 758, 502)",nso_0252_03272.fts.gz,
nso_0252_04090.fts,"(710, 479, 746, 563)","(738, 39, 761, 126)","(706, 20, 728, 125)","(701, 140, 759, 193)","(699, 209, 749, 273)","(705, 292, 752, 314)",nso_0252_04090.fts.gz,
nso_0252_04908.fts,"(707, 67, 752, 167)","(740, 224, 763, 310)","(712, 199, 736, 310)","(705, 325, 750, 378)","(704, 393, 749, 457)","(700, 471, 762, 493)",nso_0252_04908.fts.gz,
nso_0252_05726.fts,"(690, 52, 720, 130)","(714, 194, 738, 282)","(678, 167, 707, 280)","(680, 299, 726, 354)","(672, 370, 723, 436)","(680, 448, 727, 473)",nso_0252_05726.fts.gz,
nso_0252_06544.fts,"(707, 58, 740, 134)","(733, 201, 752, 293)","(701, 183, 723, 288)","(697, 308, 742, 363)","(691, 377, 738, 440)","(696, 456, 751, 478)",nso_0252_06544.fts.gz,
nso_0252_07362.fts,"(693, 50, 725, 133)","(722, 190, 746, 274)","(686, 171, 717, 274)","(685, 300, 733, 349)","(685, 361, 732, 434)","(683, 447, 740, 471)",nso_0252_07362.fts.gz,
nso_0252_08180.fts,"(692, 55, 729, 134)","(725, 180, 744, 267)","(693, 153, 727, 266)","(686, 305, 725, 350)","(676, 367, 727, 438)","(671, 451, 730, 474)",nso_0252_08180.fts.gz,
nso_0252_08998.fts,"(709, 56, 745, 128)","(735, 185, 759, 274)","(699, 164, 731, 275)","(697, 306, 751, 357)","(696, 367, 744, 439)","(700, 453, 749, 476)",nso_0252_08998.fts.gz,
nso_0252_09816.fts,"(703, 64, 740, 145)","(738, 193, 759, 277)","(699, 177, 729, 280)","(707, 309, 750, 359)","(704, 374, 752, 449)","(700, 461, 753, 480)",nso_0252_09816.fts.gz,
nso_0252_10634.fts,"(708, 62, 747, 153)","(736, 196, 760, 285)","(703, 167, 729, 295)","(704, 310, 751, 361)","(701, 373, 751, 448)","(702, 457, 752, 480)",nso_0252_10634.fts.gz,
nso_0252_11452.fts,"(710, 57, 747, 136)","(732, 193, 757, 282)","(704, 156, 730, 289)","(705, 309, 746, 357)","(700, 375, 740, 444)","(698, 456, 757, 478)",nso_0252_11452.fts.gz,
nso_0252_12270.fts,"(705, 57, 739, 137)","(735, 177, 759, 265)","(703, 162, 728, 276)","(699, 304, 748, 360)","(699, 382, 740, 444)","(695, 455, 753, 481)",nso_0252_12270.fts.gz,
nso_0252_13088.fts,"(709, 58, 740, 139)","(734, 183, 759, 271)","(702, 167, 726, 281)","(705, 306, 749, 352)","(694, 372, 739, 441)","(696, 455, 750, 475)",nso_0252_13088.fts.gz,
nso_0252_13906.fts,"(717, 62, 746, 138)","(738, 188, 764, 274)","(704, 166, 733, 280)","(704, 309, 752, 366)","(703, 372, 743, 448)","(703, 456, 760, 484)",nso_0252_13906.fts.gz,
nso_0252_14724.fts,"(704, 53, 743, 139)","(735, 189, 763, 280)","(705, 191, 730, 291)","(701, 309, 750, 358)","(696, 372, 746, 442)","(694, 453, 752, 480)",nso_0252_14724.fts.gz,
nso_0252_15542.fts,"(703, 65, 741, 144)","(733, 192, 758, 275)","(699, 173, 727, 281)","(695, 318, 749, 362)","(693, 377, 743, 449)","(696, 462, 751, 484)",nso_0252_15542.fts.gz,
nso_0252_16360.fts,"(703, 65, 741, 144)","(733, 192, 758, 275)","(699, 173, 727, 281)","(695, 318, 749, 362)","(693, 377, 743, 449)","(696, 462, 751, 484)",nso_0252_16360.fts.gz,
nso_0253_00879.fts,"(712, 57, 744, 140)","(738, 190, 763, 282)","(705, 185, 732, 292)","(702, 311, 750, 364)","(698, 380, 749, 450)","(699, 458, 754, 480)",nso_0253_00879.fts.gz,
nso_0253_01758.fts,"(709, 73, 746, 151)","(738, 204, 762, 298)","(706, 184, 732, 300)","(694, 325, 754, 372)","(697, 386, 753, 457)","(698, 469, 755, 495)",nso_0253_01758.fts.gz,
nso_0253_02637.fts,"(714, 63, 744, 141)","(740, 203, 763, 297)","(708, 182, 734, 292)","(705, 316, 753, 371)","(699, 387, 748, 449)","(700, 465, 755, 486)",nso_0253_02637.fts.gz,
nso_0253_03516.fts,"(712, 75, 741, 153)","(741, 216, 765, 307)","(707, 191, 732, 307)","(703, 323, 750, 377)","(700, 388, 753, 459)","(697, 474, 755, 496)",nso_0253_03516.fts.gz,
nso_0253_04395.fts,"(726, 73, 756, 158)","(751, 198, 769, 288)","(721, 177, 747, 293)","(715, 321, 762, 378)","(714, 389, 759, 457)","(712, 473, 765, 495)",nso_0253_04395.fts.gz,
nso_0253_05274.fts,"(712, 76, 745, 154)","(740, 218, 763, 312)","(708, 195, 734, 312)","(705, 326, 754, 377)","(703, 388, 748, 456)","(701, 473, 755, 495)",nso_0253_05274.fts.gz,
nso_0253_06153.fts,"(693, 58, 731, 143)","(720, 199, 744, 294)","(692, 175, 711, 292)","(684, 310, 734, 362)","(680, 376, 730, 444)","(680, 462, 736, 481)",nso_0253_06153.fts.gz,
nso_0253_07032.fts,"(710, 56, 741, 133)","(739, 201, 760, 287)","(707, 186, 730, 285)","(699, 305, 750, 350)","(697, 371, 744, 437)","(695, 449, 755, 473)",nso_0253_07032.fts.gz,
nso_0253_07911.fts,"(712, 59, 743, 135)","(741, 216, 761, 301)","(710, 200, 731, 300)","(703, 311, 749, 358)","(701, 376, 746, 440)","(698, 454, 756, 478)",nso_0253_07911.fts.gz,
nso_0253_08790.fts,"(713, 77, 743, 151)","(735, 233, 761, 315)","(708, 214, 730, 312)","(703, 325, 753, 377)","(701, 389, 741, 455)","(697, 470, 755, 496)",nso_0253_08790.fts.gz,
nso_0253_09669.fts,"(716, 90, 748, 166)","(744, 248, 765, 334)","(709, 232, 736, 333)","(710, 342, 757, 390)","(702, 402, 749, 476)","(706, 488, 759, 508)",nso_0253_09669.fts.gz,
nso_0253_10548.fts,"(720, 106, 754, 182)","(745, 251, 770, 335)","(719, 230, 741, 333)","(717, 356, 764, 408)","(708, 416, 756, 481)","(712, 501, 765, 523)",nso_0253_10548.fts.gz,
nso_0253_11427.fts,"(727, 100, 758, 178)","(753, 223, 771, 311)","(726, 198, 747, 313)","(719, 350, 763, 398)","(715, 414, 760, 483)","(716, 497, 765, 517)",nso_0253_11427.fts.gz,
nso_0253_12306.fts,"(724, 93, 755, 166)","(751, 238, 769, 324)","(724, 211, 746, 323)","(722, 342, 767, 391)","(715, 405, 761, 475)","(716, 488, 766, 512)",nso_0253_12306.fts.gz,
nso_0253_13185.fts,"(724, 81, 758, 156)","(752, 217, 770, 301)","(725, 186, 748, 306)","(720, 331, 766, 383)","(716, 402, 760, 465)","(716, 478, 766, 499)",nso_0253_13185.fts.gz,
nso_0253_14064.fts,"(720, 80, 758, 162)","(752, 240, 772, 326)","(724, 214, 747, 329)","(724, 336, 765, 379)","(711, 392, 758, 463)","(713, 480, 766, 500)",nso_0253_14064.fts.gz,
nso_0253_14943.fts,"(730, 90, 763, 169)","(755, 223, 770, 320)","(726, 203, 749, 322)","(725, 337, 769, 399)","(720, 400, 764, 476)","(719, 487, 764, 504)",nso_0253_14943.fts.gz,
nso_0253_15822.fts,"(710, 81, 745, 157)","(745, 212, 765, 312)","(709, 198, 735, 307)","(705, 325, 755, 384)","(701, 394, 753, 463)","(699, 476, 757, 502)",nso_0253_15822.fts.gz,
nso_0253_16701.fts,"(719, 78, 748, 153)","(739, 219, 765, 317)","(708, 217, 735, 313)","(709, 329, 757, 383)","(706, 392, 755, 464)","(706, 475, 761, 497)",nso_0253_16701.fts.gz,
nso_0253_17580.fts,"(715, 74, 751, 148)","(740, 206, 765, 304)","(711, 189, 735, 301)","(709, 326, 757, 374)","(705, 384, 754, 455)","(705, 471, 767, 493)",nso_0253_17580.fts.gz,
nso_0254_00700.fts,"(715, 74, 751, 148)","(740, 206, 765, 304)","(711, 189, 735, 301)","(709, 326, 757, 374)","(705, 384, 754, 455)","(705, 471, 767, 493)",nso_0254_00700.fts.gz,
nso_0254_01400.fts,"(715, 74, 751, 148)","(740, 206, 765, 304)","(711, 189, 735, 301)","(709, 326, 757, 374)","(705, 384, 754, 455)","(705, 471, 767, 493)",nso_0254_01400.fts.gz,
nso_0254_02100.fts,"(715, 74, 751, 148)","(740, 206, 765, 304)","(711, 189, 735, 301)","(709, 326, 757, 374)","(705, 384, 754, 455)","(705, 471, 767, 493)",nso_0254_02100.fts.gz,
nso_0254_02800.fts,"(717, 87, 755, 166)","(744, 209, 769, 309)","(712, 190, 746, 309)","(713, 340, 764, 390)","(710, 401, 757, 466)","(710, 484, 763, 506)",nso_0254_02800.fts.gz,
nso_0254_03500.fts,"(721, 225, 754, 300)","(747, 346, 770, 445)","(716, 330, 744, 447)","(715, 472, 762, 527)","(709, 542, 759, 601)","(711, 35, 763, 59)",nso_0254_03500.fts.gz,
nso_0254_04200.fts,"(722, 75, 755, 148)","(748, 192, 770, 290)","(717, 177, 746, 297)","(717, 319, 760, 377)","(709, 384, 755, 456)","(709, 470, 764, 490)",nso_0254_04200.fts.gz,
nso_0254_04900.fts,"(722, 75, 755, 148)","(742, 212, 766, 311)","(713, 210, 737, 306)","(716, 323, 757, 374)","(711, 385, 757, 458)","(712, 472, 761, 493)",nso_0254_04900.fts.gz,
nso_0254_05600.fts,"(717, 83, 749, 162)","(743, 210, 767, 309)","(714, 187, 738, 309)","(715, 335, 762, 382)","(708, 394, 760, 467)","(713, 482, 760, 503)",nso_0254_05600.fts.gz,
nso_0254_06300.fts,"(717, 77, 751, 161)","(745, 216, 766, 311)","(714, 214, 735, 311)","(716, 332, 761, 379)","(708, 393, 759, 469)","(711, 481, 763, 502)",nso_0254_06300.fts.gz,
nso_0254_07000.fts,"(717, 86, 752, 163)","(743, 212, 768, 307)","(714, 199, 738, 311)","(713, 336, 760, 383)","(711, 399, 757, 469)","(710, 484, 762, 504)",nso_0254_07000.fts.gz,
nso_0254_07700.fts,"(716, 91, 751, 165)","(749, 212, 768, 306)","(717, 191, 740, 311)","(711, 338, 760, 389)","(711, 402, 755, 473)","(709, 488, 762, 505)",nso_0254_07700.fts.gz,
nso_0254_08400.fts,"(711, 69, 749, 153)","(749, 206, 766, 302)","(717, 188, 739, 303)","(715, 322, 761, 373)","(715, 390, 757, 459)","(713, 477, 757, 495)",nso_0254_08400.fts.gz,
nso_0254_09100.fts,"(720, 79, 751, 152)","(746, 194, 768, 297)","(717, 177, 741, 295)","(717, 323, 759, 383)","(710, 398, 754, 459)","(709, 473, 765, 497)",nso_0254_09100.fts.gz,
nso_0254_09800.fts,"(720, 82, 752, 160)","(746, 210, 768, 314)","(713, 193, 739, 309)","(716, 334, 761, 381)","(712, 396, 759, 465)","(713, 484, 760, 502)",nso_0254_09800.fts.gz,
nso_0254_10500.fts,"(721, 91, 754, 161)","(746, 211, 766, 312)","(717, 198, 738, 309)","(718, 334, 761, 380)","(713, 400, 756, 457)","(712, 477, 763, 499)",nso_0254_10500.fts.gz,
nso_0254_11200.fts,"(721, 85, 755, 159)","(746, 205, 767, 310)","(719, 188, 739, 307)","(718, 333, 762, 376)","(710, 393, 759, 466)","(709, 479, 763, 500)",nso_0254_11200.fts.gz,
nso_0254_11900.fts,"(724, 79, 753, 154)","(749, 217, 768, 318)","(718, 211, 740, 311)","(719, 332, 763, 380)","(712, 394, 759, 464)","(716, 478, 764, 500)",nso_0254_11900.fts.gz,
nso_0254_12600.fts,"(721, 472, 753, 549)","(747, 20, 769, 129)","(718, 12, 744, 114)","(718, 137, 765, 184)","(714, 199, 756, 270)","(715, 282, 766, 302)",nso_0254_12600.fts.gz,
nso_0254_13300.fts,"(723, 81, 753, 162)","(750, 208, 768, 307)","(717, 206, 743, 315)","(716, 337, 762, 386)","(713, 400, 759, 467)","(712, 484, 760, 504)",nso_0254_13300.fts.gz,
nso_0254_14000.fts,"(721, 95, 752, 165)","(746, 212, 766, 308)","(717, 212, 742, 307)","(717, 333, 762, 385)","(713, 401, 757, 473)","(713, 487, 760, 506)",nso_0254_14000.fts.gz,
nso_0255_01025.fts,"(720, 102, 750, 171)","(746, 229, 766, 327)","(714, 212, 738, 324)","(717, 347, 759, 395)","(711, 409, 757, 474)","(708, 488, 761, 514)",nso_0255_01025.fts.gz,
nso_0255_02050.fts,"(721, 94, 754, 174)","(746, 221, 767, 320)","(718, 198, 740, 315)","(714, 348, 761, 392)","(711, 415, 755, 473)","(713, 489, 766, 513)",nso_0255_02050.fts.gz,
nso_0255_03075.fts,"(721, 94, 754, 174)","(748, 220, 765, 320)","(717, 202, 739, 315)","(714, 337, 761, 391)","(712, 404, 757, 474)","(711, 494, 760, 513)",nso_0255_03075.fts.gz,
nso_0255_04100.fts,"(719, 96, 753, 169)","(747, 226, 767, 321)","(712, 201, 738, 325)","(713, 345, 756, 390)","(713, 409, 753, 477)","(713, 495, 762, 512)",nso_0255_04100.fts.gz,
nso_0255_05125.fts,"(719, 96, 753, 169)","(749, 220, 766, 318)","(716, 194, 740, 320)","(714, 336, 758, 393)","(713, 406, 756, 476)","(707, 491, 762, 510)",nso_0255_05125.fts.gz,
nso_0255_06150.fts,"(722, 89, 753, 165)","(748, 217, 768, 313)","(713, 193, 742, 319)","(713, 338, 762, 387)","(713, 404, 761, 471)","(710, 487, 762, 506)",nso_0255_06150.fts.gz,
nso_0255_07175.fts,"(722, 95, 750, 171)","(744, 229, 766, 327)","(719, 220, 738, 321)","(711, 350, 756, 398)","(709, 408, 754, 484)","(710, 496, 763, 515)",nso_0255_07175.fts.gz,
nso_0255_08200.fts,"(719, 100, 756, 177)","(749, 230, 767, 331)","(718, 224, 739, 322)","(717, 348, 760, 400)","(713, 412, 759, 480)","(712, 498, 762, 514)",nso_0255_08200.fts.gz,
